account_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season_id,season_name,country_id,birth_date,player_female,player_first_name,player_last_name,player_known_name,player_weight,player_height,player_season_minutes,player_season_np_xg_per_shot,player_season_np_xg_90,player_season_np_shots_90,player_season_goals_90,player_season_npga_90,player_season_xa_90,player_season_key_passes_90,player_season_op_key_passes_90,player_season_assists_90,player_season_through_balls_90,player_season_passes_into_box_90,player_season_op_passes_into_box_90,player_season_touches_inside_box_90,player_season_op_passes_into_and_touches_inside_box_90,player_season_tackles_90,player_season_interceptions_90,player_season_tackles_and_interceptions_90,player_season_padj_tackles_90,player_season_padj_interceptions_90,player_season_padj_tackles_and_interceptions_90,player_season_challenge_ratio,player_season_dribbles_90,player_season_fouls_90,player_season_dribbled_past_90,player_season_dispossessions_90,player_season_long_ball_ratio,player_season_long_balls_90,player_season_blocks_per_shot,player_season_clearance_90,player_season_aerial_ratio,player_season_aerial_wins_90,player_season_op_passes_90,player_season_forward_pass_proportion,player_season_backward_pass_proportion,player_season_sideways_pass_proportion,player_season_op_f3_passes_90,player_season_op_f3_forward_pass_proportion,player_season_op_f3_backward_pass_proportion,player_season_op_f3_sideways_pass_proportion,player_season_shot_on_target_ratio,player_season_passing_ratio,player_season_conversion_ratio,player_season_npg_90,player_season_crosses_90,player_season_crossing_ratio,player_season_penalty_wins_90,player_season_padj_clearances_90,player_season_passes_inside_box_90,player_season_xgchain_90,player_season_op_xgchain_90,player_season_xgbuildup_90,player_season_op_xgbuildup_90,player_season_op_xa_90,player_season_op_assists_90,player_season_xgchain,player_season_op_xgchain,player_season_xgbuildup,player_season_op_xgbuildup,player_season_xgchain_per_possession,player_season_op_xgchain_per_possession,player_season_xgbuildup_per_possession,player_season_op_xgbuildup_per_possession,primary_position,secondary_position,player_season_pressured_long_balls_90,player_season_unpressured_long_balls_90,player_season_aggressive_actions_90,player_season_pressures_90,player_season_turnovers_90,player_season_pressure_regains_90,player_season_box_cross_ratio,player_season_sp_xa_90,player_season_shot_touch_ratio,player_season_deep_progressions_90,player_season_fouls_won_90,player_season_shots_faced_90,player_season_goals_faced_90,player_season_np_xg_faced_90,player_season_np_psxg_faced_90,player_season_save_ratio,player_season_xs_ratio,player_season_gsaa_90,player_season_gsaa_ratio,player_season_left_foot_ratio,player_season_pressured_passing_ratio,player_season_passes_pressed_ratio,player_season_pass_length,player_season_s_pass_length,player_season_p_pass_length,player_season_ps_pass_length,player_season_ot_shots_faced_90,player_season_npot_psxg_faced_90,player_season_ot_shots_faced_ratio,player_season_np_optimal_gk_dlength,player_season_clcaa,player_season_pass_into_pressure_ratio,player_season_pass_into_danger_ratio,player_season_da_aggressive_distance,player_season_positive_outcome_score,player_season_appearances,player_season_average_minutes,player_season_positive_outcome_90,player_season_sp_assists_90,player_season_sp_key_passes_90,player_season_npxgxa_90,player_season_over_under_performance_90,player_season_shots_key_passes_90,player_season_failed_dribbles_90,player_season_total_dribbles_90,player_season_dribble_ratio,player_season_sp_passes_into_box_90,player_season_penalty_conversion_ratio,player_season_pass_length_ratio,player_season_pressured_pass_length_ratio,player_season_change_in_passing_ratio,player_season_pressured_change_in_pass_length,player_season_carries_90,player_season_carry_ratio,player_season_carry_length,player_season_dribble_faced_ratio,player_season_counterpressures_90,player_season_yellow_cards_90,player_season_second_yellow_cards_90,player_season_red_cards_90,player_season_errors_90,player_season_padj_pressures_90,player_season_defensive_action_regains_90,player_season_counterpressure_regains_90,player_season_starting_appearances,player_season_average_x_pressure,player_season_fhalf_pressures_90,player_season_fhalf_counterpressures_90,player_season_fhalf_pressures_ratio,player_season_fhalf_counterpressures_ratio,player_season_average_x_defensive_action,player_season_average_x_pass,player_season_most_recent_match,player_season_90s_played,player_season_obv_90,player_season_obv_pass_90,player_season_obv_shot_90,player_season_obv_defensive_action_90,player_season_obv_dribble_carry_90,player_season_obv_gk_90,player_season_deep_completions_90,player_season_ball_recoveries_90,player_season_np_psxg_90,player_season_penalties_faced_90,player_season_penalties_conceded_90,player_season_fhalf_ball_recoveries_90,player_season_average_space_received_in,player_season_average_fhalf_space_received_in,player_season_average_f3_space_received_in,player_season_ball_receipts_in_space_10_ratio,player_season_ball_receipts_in_space_2_ratio,player_season_ball_receipts_in_space_5_ratio,player_season_fhalf_ball_receipts_in_space_10_ratio,player_season_fhalf_ball_receipts_in_space_2_ratio,player_season_fhalf_ball_receipts_in_space_5_ratio,player_season_f3_ball_receipts_in_space_10_ratio,player_season_f3_ball_receipts_in_space_2_ratio,player_season_f3_ball_receipts_in_space_5_ratio,player_season_lbp_90,player_season_lbp_completed_90,player_season_lbp_ratio,player_season_fhalf_lbp_completed_90,player_season_fhalf_lbp_ratio,player_season_f3_lbp_completed_90,player_season_f3_lbp_ratio,player_season_fhalf_lbp_90,player_season_f3_lbp_90,player_season_obv_lbp_90,player_season_fhalf_obv_lbp_90,player_season_f3_obv_lbp_90,player_season_lbp_pass_ratio,player_season_fhalf_lbp_pass_ratio,player_season_f3_lbp_pass_ratio,player_season_lbp_received_90,player_season_fhalf_lbp_received_90,player_season_f3_lbp_received_90,player_season_average_lbp_to_space_distance,player_season_fhalf_average_lbp_to_space_distance,player_season_f3_average_lbp_to_space_distance,player_season_lbp_to_space_10_received_90,player_season_fhalf_lbp_to_space_10_received_90,player_season_f3_lbp_to_space_10_received_90,player_season_lbp_to_space_2_received_90,player_season_fhalf_lbp_to_space_2_received_90,player_season_f3_lbp_to_space_2_received_90,player_season_lbp_to_space_5_received_90,player_season_fhalf_lbp_to_space_5_received_90,player_season_f3_lbp_to_space_5_received_90,player_season_average_lbp_to_space_received_distance,player_season_fhalf_average_lbp_to_space_received_distance,player_season_f3_average_lbp_to_space_received_distance,player_season_lbp_to_space_10_90,player_season_fhalf_lbp_to_space_10_90,player_season_f3_lbp_to_space_10_90,player_season_lbp_to_space_2_90,player_season_fhalf_lbp_to_space_2_90,player_season_f3_lbp_to_space_2_90,player_season_lbp_to_space_5_90,player_season_fhalf_lbp_to_space_5_90,player_season_f3_lbp_to_space_5_90,player_season_360_minutes,player_season_defensive_actions_90
33643,404968,Bence András Kiss,2209,Zalaegerszegi TE,1522,NB I,351,2026/2027,103,1999-07-01,False,,,Bence Kiss,75.0,178.0,168.95,0.0743708610534668,0.039617505,0.532702,0.0,0.0,0.013414839,0.532702,0.532702,0.0,0.532702,0.532702,0.532702,0.532702,1.065404,1.5981059,0.0,1.5981059,1.487577,0.0,1.487577,0.6,1.065404,1.065404,1.065404,2.130808,0.75,1.5981059,0.0,0.532702,1.0,0.532702,37.821842,0.28378378378378377,0.12162162162162163,0.5945945945945946,11.719444,0.3181818181818182,0.045454545454545456,0.6363636363636364,0.0,0.8378378378378378,0.0,0.0,0.0,,0.0,0.25302395,0.0,0.8347478,0.8347478,0.7951303,0.7817154,0.013414839,0.0,1.5670071,1.5670071,1.4926362,1.4674535,0.024484485,0.024484485,0.02332244,0.02292896,Right Midfielder,,0.532702,2.130808,7.99053,14.382955,1.5981059,4.261616,0.0,0.0,0.0070921985815602835,7.99053,0.532702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1724137931034483,0.6923076923076923,0.17567567567567569,16.1654052734375,15.704999369959678,16.40999984741211,16.566667556762695,0.0,0.0,,0.0,0.0,0.08108108,0.12162162,0.0,0.37751,2,84.475,5.0073986,0.0,0.0,0.053032342,-0.053032342,1.065404,1.065404,2.130808,0.5,0.0,,0.97151905,1.0095471,-0.14553015,0.24459487,40.48535,0.90789473,6.3453403,0.75,3.728914,0.0,0.0,0.0,0.0,13.388191,5.859722,0.532702,2,47.184765,6.3924236,1.5981059,0.44444445,0.42857143,45.70628,51.903454,2026-08-03T15:30,1.8772222,0.10624986,0.021445071,-0.00060406857,-0.0031243132,0.08853318,,0.0,4.261616,0.0,0.0,0.0,1.065404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17.046465
33643,101832,Norbert Szendrei,2209,Zalaegerszegi TE,1522,NB I,351,2026/2027,103,2000-03-27,False,,,,73.0,183.0,202.26666,0.057613587379455565,0.12817788,2.2247858,0.0,0.0,0.035714757,0.44495714,0.44495714,0.0,0.0,1.3348715,1.3348715,1.7798285,3.1147,2.669743,0.0,2.669743,1.8765885,0.0,1.8765885,1.0,0.0,2.2247858,0.0,1.7798285,0.7,3.1147,0.03571428571428571,2.669743,0.6,1.3348715,56.0646,0.24031007751937986,0.07751937984496124,0.6821705426356589,12.4588,0.32142857142857145,0.07142857142857142,0.6071428571428571,0.4,0.8527131782945736,0.0,0.0,0.0,0.0,0.0,1.2680804,0.0,0.6513526,0.6513526,0.54591095,0.54591095,0.035714757,0.0,1.4638546,1.4638546,1.2268844,1.2268844,0.013941471,0.013941471,0.011684613,0.011684613,Left Defensive Midfielder,,3.1147,4.0046144,9.789058,11.568887,2.2247858,3.559657,0.0,0.0,0.012,6.6743574,1.3348715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.11214953271028037,0.8421052631578947,0.14728682170542637,19.980852940285853,19.05272771661932,15.691051483154297,15.50062370300293,0.0,0.0,,0.0,0.0,0.13178295,0.15503876,0.0,0.49488056,2,101.13333,6.4518785,0.0,0.0,0.16389266,-0.16389266,2.669743,0.44495714,0.44495714,0.0,0.0,,0.95354927,0.9878639,-0.010607915,-4.2898016,52.504944,0.9322034,5.191056,1.0,2.2247858,0.44495714,0.0,0.0,0.0,9.450318,5.339486,0.0,2,34.371777,2.2247858,0.8899143,0.1923077,0.4,29.37609,45.019165,2026-08-03T15:30,2.2474074,-0.063889414,-0.01006574,-0.18991075,0.01881805,0.11726901,,0.0,10.2340145,0.034384213,0.0,0.0,4.894529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.463415
33643,438538,Bence Babos,2209,Zalaegerszegi TE,1522,NB I,351,2026/2027,103,2004-02-12,False,,,,,188.0,17.683334,0.21562926471233368,1.0974534,5.089538,5.089538,5.089538,0.29704538,5.089538,5.089538,0.0,0.0,0.0,0.0,20.358152,20.358152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.089538,5.089538,,0.0,0.0,0.0,,0.0,20.358152,0.5,0.0,0.5,5.089538,0.0,0.0,1.0,1.0,0.5,1.0,5.089538,0.0,,0.0,0.0,0.0,1.3944987,1.3944987,0.29704538,0.29704538,0.29704538,0.0,0.2739932,0.2739932,0.058363922,0.058363922,0.05479864,0.05479864,0.011672785,0.011672785,Left Centre Forward,,0.0,0.0,10.179076,10.179076,5.089538,5.089538,,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,,0.0,11.002500534057617,10.565000534057617,,,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.41666666,2,8.841667,5.089538,0.0,0.0,1.3944987,3.6950393,10.179076,0.0,0.0,,0.0,,0.9602363,,,,20.358152,0.5,9.635256,0.0,5.089538,0.0,0.0,0.0,0.0,4.83488,10.179076,0.0,0,26.42857,0.0,0.0,0.0,0.0,26.42857,54.368393,2026-08-03T15:30,0.1964815,-0.73394424,-0.32669494,-0.4312595,,0.024010144,,5.089538,5.089538,0.35115477,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.179076
33643,484098,Máté Rózsa,2209,Zalaegerszegi TE,1522,NB I,351,2026/2027,103,2007-05-06,False,,,,,,48.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.75,5.60166,0.0,0.0,,0.0,52.282154,0.13793103448275862,0.06896551724137931,0.7931034482758621,1.8672198,1.0,0.0,0.0,,0.896551724137931,,0.0,0.0,,0.0,0.0,0.0,0.34401956,0.34401956,0.34401956,0.34401956,0.0,0.0,0.1842416,0.1842416,0.1842416,0.1842416,0.008374617,0.008374617,0.008374617,0.008374617,Left Centre Back,,1.8672198,5.60166,3.7344396,5.60166,0.0,0.0,,0.0,0.0,1.8672198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.24,0.625,0.27586206896551724,21.70172329606681,21.79115412785457,22.685001373291016,23.739999771118164,0.0,0.0,,0.0,0.0,0.13793103,0.13793103,0.0,0.5,1,48.2,6.348548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.004121,1.0465064,-0.27155173,0.9832781,39.21162,1.0,4.2780356,,0.0,0.0,0.0,0.0,0.0,6.491007,0.0,0.0,0,35.555836,1.8672198,0.0,0.33333334,,35.555836,31.242243,2026-07-27T17:30,0.53555554,0.076676555,0.061140873,,,0.015535684,,0.0,3.7344396,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.60166
33643,404309,Zsolt Haraszti,2160,Paksi FC,1522,NB I,351,2026/2027,103,1991-11-04,False,,,,68.0,181.0,152.9,0.032971303910017014,0.07763028,2.35448,0.0,0.58862,0.5893755,2.35448,2.35448,0.58862,0.58862,1.7658601,1.7658601,5.2975802,7.0634403,1.17724,0.58862,1.7658601,0.6238672,0.3119336,0.9358009,1.0,0.0,1.17724,0.0,2.9431002,0.23529411764705882,2.35448,0.0,0.0,0.0,0.0,17.6586,0.17391304347826086,0.10869565217391304,0.717391304347826,11.772401,0.2,0.2,0.6,0.0,0.5869565217391305,0.0,0.0,1.17724,0.4,0.0,0.0,1.17724,1.2223672,1.1310914,0.68492264,0.60692257,0.5893755,0.58862,2.0766659,1.9215986,1.1636074,1.031094,0.041533317,0.038431972,0.023272147,0.020621879,Left Centre Forward,Left Midfielder,0.58862,9.41792,4.1203403,11.772401,0.58862,2.9431002,0.3333333333333333,0.0,0.04285714285714286,1.7658601,0.58862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.18518518518518517,0.6666666666666666,0.06521739130434782,26.39347507642663,20.828147605613427,25.37999725341797,17.89499855041504,0.0,0.0,,0.0,0.0,0.06521739,0.36956522,0.0,0.61651915,2,76.45,12.302158,0.0,0.0,0.6670057,-0.07838572,4.70896,0.58862,0.58862,0.0,0.0,,0.78914005,0.7050828,0.07971015,-1.0134778,21.190321,0.8333333,6.61254,,4.70896,0.0,0.0,0.0,0.0,9.167285,4.1203403,2.35448,2,72.03928,10.5951605,4.70896,0.9,1.0,69.77054,73.3197,2026-08-03T15:30,1.6988888,-0.043382812,-0.021948006,-0.08780404,0.01490207,0.051467177,,1.7658601,2.35448,0.0,0.0,0.0,2.35448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.126881
33643,404337,Kevin Kállai,1034,Honvéd,1522,NB I,351,2026/2027,103,2002-01-14,False,,,,71.0,178.0,134.91667,0.019985787570476532,0.013332088,0.66707844,0.0,0.0,0.033501014,0.66707844,0.66707844,0.0,0.0,1.3341569,0.66707844,3.335392,4.0024705,3.335392,1.3341569,4.669549,4.2568197,1.5691918,5.8260117,0.7142857142857143,3.335392,1.3341569,1.3341569,2.0012352,0.375,4.0024705,0.05,4.669549,1.0,0.66707844,42.02594,0.15853658536585366,0.06097560975609756,0.7804878048780488,10.006177,0.13333333333333333,0.06666666666666667,0.8,0.0,0.7195121951219512,0.0,0.0,0.0,0.0,0.0,5.8260117,0.66707844,0.2411158,0.21570422,0.22778371,0.20237212,0.033501014,0.0,0.36145046,0.3233566,0.34146467,0.3033708,0.004354825,0.0038958627,0.0041140323,0.00365507,Right Back,,8.67202,6.670784,6.003706,13.341568,0.66707844,6.670784,0.0,0.0,0.007518796992481203,6.670784,0.66707844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1702127659574468,0.2857142857142857,0.17073170731707318,24.3790283203125,20.870510295286017,28.487855911254883,11.332500457763672,0.0,0.0,,0.0,0.0,0.085365854,0.2682927,0.0,0.3814714,2,67.458336,9.339098,0.0,0.0,0.0468331,-0.0468331,1.3341569,0.0,3.335392,1.0,0.66707844,,0.8560846,0.3978011,-0.4337979,4.108828,40.691784,0.93442625,5.066301,0.33333334,3.335392,0.66707844,0.0,0.0,0.0,16.359598,12.007412,2.0012352,1,29.784096,2.0012352,1.3341569,0.15,0.4,23.061123,53.99592,2026-08-01T17:30,1.4990741,0.16819988,0.118374206,-0.02562302,0.008455218,0.066993475,,0.66707844,10.006177,0.0,0.0,0.0,4.669549,9.085,9.085,4.4,0.33333334,0.6666667,0.5,0.5,1.0,0.75,0.0,1.0,0.0,6.6393437,4.4262295,0.6666667,4.4262295,1.0,2.2131147,1.0,4.4262295,2.2131147,0.15853909,0.14316045,0.09961655,0.33333334,0.4,0.33333334,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.666668,18.011116
33643,57127,Dominik Zoltán Csontos,1034,Honvéd,1522,NB I,351,2026/2027,103,2002-11-08,False,,,,68.0,185.0,195.53333,0.03351958096027374,0.030856758,0.92055917,0.46027958,0.0,0.14422646,2.7616775,0.46027958,0.0,0.0,5.0630755,0.46027958,0.92055917,1.3808388,0.46027958,0.46027958,0.92055917,0.3110184,0.3110184,0.6220368,0.3333333333333333,0.0,1.3808388,0.92055917,1.3808388,0.7105263157894737,12.427548,0.0,2.301398,0.5,0.92055917,53.85271,0.1310344827586207,0.08275862068965517,0.7862068965517242,8.745313,0.15789473684210525,0.0,0.8421052631578947,0.5,0.8758620689655172,0.0,0.0,0.0,0.0,0.0,1.555092,0.0,1.1053044,0.42905974,0.602371,0.40720314,0.00919905,0.0,2.401376,0.93217194,1.3087068,0.88468647,0.021830691,0.00847429,0.011897334,0.008042605,Left Centre Back,Left Defensive Midfielder,3.2219572,16.570065,6.4439144,7.8247533,1.3808388,1.8411183,0.0,0.1350274,0.008403361344537815,6.4439144,0.92055917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.84,0.8888888888888888,0.12413793103448276,26.23814318426724,24.36055341104823,20.795555114746094,19.315624237060547,0.0,0.0,,0.0,0.0,0.07586207,0.16551724,0.0,0.5649351,2,97.76666,12.013298,0.0,2.301398,0.17508322,-0.17508322,3.6822367,0.0,0.0,,4.602796,1.0,0.92844045,0.92883426,0.01302682,-5.4425874,46.48824,0.95049506,3.2659416,0.0,2.7616775,0.46027958,0.0,0.0,0.0,7.5907874,3.2219572,0.92055917,2,44.819447,4.142516,1.8411183,0.5294118,0.6666667,38.07162,50.65151,2026-08-01T17:30,2.1725924,0.16785218,0.23812947,-0.024288507,-0.08198896,0.03600016,,0.0,12.427548,0.0024406286,0.0,0.0,6.4439144,5.8985,4.2683334,,0.17391305,0.82608694,0.3478261,0.0,0.6666667,0.22222222,,,,4.4429817,1.7771926,0.4,0.8885963,0.5,0.0,0.0,1.7771926,1.7771926,0.02336266,0.008597214,,0.15151516,0.2857143,2.0,0.0,0.0,0.0,4.885,6.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.7771926,0.8885963,0.0,0.8885963,0.8885963,0.0,101.28333,9.665872
33643,451994,Andor Lapu,2160,Paksi FC,1522,NB I,351,2026/2027,103,2005-05-21,False,,,,,,67.63333,0.16406966745853424,0.4366566,2.6614096,1.3307048,1.3307048,0.0,0.0,0.0,0.0,0.0,1.3307048,1.3307048,5.322819,6.653524,1.3307048,0.0,1.3307048,2.0293489,0.0,2.0293489,1.0,2.6614096,1.3307048,0.0,2.6614096,0.0,0.0,0.0,0.0,0.0,0.0,38.59044,0.22857142857142856,0.2857142857142857,0.4857142857142857,11.976343,0.3333333333333333,0.6666666666666666,0.0,0.5,0.6,0.5,1.3307048,0.0,0.0,0.0,0.0,0.0,0.47647095,0.47647095,0.45738056,0.45738056,0.0,0.0,0.3580591,0.3580591,0.34371302,0.34371302,0.011550294,0.011550294,0.011087516,0.011087516,Left Wing Back,,0.0,5.322819,1.3307048,5.322819,5.322819,1.3307048,0.0,0.0,0.03508771929824561,6.653524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7333333333333333,0.8,0.14285714285714285,20.392000906808036,18.124285016741073,18.988000869750977,17.190000534057617,0.0,0.0,,0.0,0.0,0.028571429,0.4,0.0,,1,67.63333,,0.0,0.0,0.4366566,0.8940482,2.6614096,2.6614096,5.322819,0.5,0.0,,0.8887938,0.9053086,0.2,-1.4040004,39.921143,0.76666665,5.0788865,,1.3307048,0.0,0.0,0.0,0.0,8.117395,1.3307048,1.3307048,1,42.391666,2.6614096,1.3307048,0.5,1.0,49.40635,62.47602,2026-08-03T15:30,0.7514815,-0.04153904,-0.14637038,0.16207074,0.0061083566,-0.06334776,,0.0,7.9842286,0.33733165,0.0,0.0,7.9842286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.9842286
33643,452080,Barnabás Bíró,2774,Győri ETO,1522,NB I,351,2026/2027,103,2005-01-06,False,,,,,,12.566667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1618037,7.1618037,0.0,7.1618037,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.1618037,0.0,0.0,1.0,7.1618037,0.0,0.0,,0.0,50.132626,0.14285714285714285,0.14285714285714285,0.7142857142857143,21.48541,0.0,0.0,1.0,,1.0,,0.0,7.1618037,1.0,0.0,0.0,0.0,5.8935723,5.8935723,5.8935723,5.8935723,0.0,0.0,0.82291734,0.82291734,0.82291734,0.82291734,0.16458347,0.16458347,0.16458347,0.16458347,,,0.0,7.1618037,7.1618037,14.323607,7.1618037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2857142857142857,,0.0,22.435712541852677,22.435712541852677,,,0.0,0.0,,0.0,0.0,0.14285715,0.14285715,0.0,0.58823526,1,12.566667,14.323607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,,57.29443,0.875,2.3384116,,0.0,0.0,0.0,0.0,0.0,21.555788,0.0,0.0,0,19.997322,0.0,0.0,0.0,,19.997322,56.9784,2026-07-26T13:45,0.13962963,1.3487791,-0.032158248,,-0.22755624,1.6084936,,0.0,7.1618037,0.0,0.0,0.0,0.0,8.545,7.193333,6.74,0.25,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566667,21.48541
33643,564422,Bálint Selyem,2774,Győri ETO,1522,NB I,351,2026/2027,103,2006-11-23,False,,,,,,96.916664,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9286329,0.9286329,0.0,0.9286329,1.8572658,0.0,1.8572658,0.8445362,0.0,0.8445362,1.0,0.0,0.9286329,0.0,0.9286329,0.25,0.9286329,0.0,4.643164,,0.0,16.715391,0.36363636363636365,0.15151515151515152,0.48484848484848486,4.643164,0.0,0.0,1.0,,0.6060606060606061,,0.0,0.9286329,0.5,0.0,2.1113403,0.0,0.1905828,0.1905828,0.1905828,0.1905828,0.0,0.0,0.20522942,0.20522942,0.20522942,0.20522942,0.0050055957,0.0050055957,0.0050055957,0.0050055957,Right Back,,4.643164,3.7145317,3.7145317,8.357696,1.8572658,0.0,1.0,0.0,0.0,3.7145317,2.7858987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0.6666666666666666,0.09090909090909091,21.626364968039773,20.025999450683592,26.81999969482422,31.84000015258789,0.0,0.0,,0.0,0.0,0.18181819,0.27272728,0.0,0.120967746,1,96.916664,1.3929493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.92599934,1.1871737,0.060606062,5.1936345,12.0722275,0.84615386,3.7578788,1.0,2.7858987,0.0,0.0,0.0,0.0,3.800413,0.9286329,0.0,1,53.731083,3.7145317,0.9286329,0.44444445,0.33333334,40.677277,52.51262,2026-08-02T15:30,1.0768518,0.13372083,0.08422,,0.01090736,0.038593426,,0.0,5.5717974,0.0,0.0,0.0,0.9286329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.143595
33643,404190,Zsombor Gruber,1476,Ferencvaros,1522,NB I,351,2026/2027,103,2004-09-07,False,,,,66.0,180.0,108.76667,0.058212582021951675,0.09633709,1.6549188,0.0,0.8274594,0.36884823,2.482378,1.6549188,0.8274594,0.8274594,2.482378,1.6549188,1.6549188,3.3098376,0.8274594,0.8274594,1.6549188,1.2164145,1.2164145,2.432829,1.0,0.0,0.8274594,0.0,2.482378,0.6666666666666666,3.3098376,0.0,1.6549188,,0.0,18.204105,0.15384615384615385,0.11538461538461539,0.7307692307692307,9.102053,0.09090909090909091,0.18181818181818182,0.7272727272727273,0.0,0.6538461538461539,0.0,0.0,2.482378,0.6,0.0,2.432829,0.0,0.952854,0.80277914,0.5341701,0.43390396,0.3190395,0.8274594,1.1515417,0.9701735,0.6455545,0.524381,0.03198727,0.026949264,0.017932069,0.014566138,Right Wing,Centre Attacking Midfielder,1.6549188,4.964756,4.964756,17.376646,4.964756,7.4471345,0.6666666666666666,0.049808748,0.03773584905660377,4.1372967,0.8274594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8125,0.5,0.15384615384615385,24.90422879732572,24.211174460018384,13.985000610351562,12.414999961853027,0.0,0.0,,0.0,0.0,0.0,0.30769232,0.0,0.28019324,2,54.383335,4.7992644,0.0,0.8274594,0.4651853,0.36227402,4.1372967,3.3098376,3.3098376,0.0,0.8274594,,0.97217125,0.8877368,-0.15384616,-10.919229,24.82378,0.73333335,6.1713457,,4.964756,0.0,0.0,0.0,0.0,26.530552,8.274593,2.482378,1,61.89051,10.756971,4.1372967,0.61904764,0.8333333,56.417366,64.873695,2026-08-02T15:30,1.2085185,0.2663198,0.23842765,-0.08503372,0.044536937,0.06838901,,0.0,4.1372967,0.0,0.0,0.0,0.8274594,3.0733333,3.0733333,3.0733333,0.0,0.8333333,0.16666667,0.0,0.8333333,0.16666667,0.0,0.8333333,0.16666667,3.626595,0.0,0.0,0.0,0.0,0.0,0.0,3.626595,3.626595,-0.06168119,-0.06168119,-0.06168119,0.2857143,0.33333334,0.4,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.633335,19.031567
