50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,3.262179999999935,,,,,,,,,,29deddb7-df7e-4e26-a919-41f7f44f91cd,2276,,,"[64.6, 44.7]",4070719,73,,0.0097731361,0.0097094392,6.36969e-05,0.0093591129,0.0209345091,-0.0115753962,-0.011639093,,,,1.407945,,,Left Foot,,,"[70.4, 80.0]",,High Pass,,35.77,Injury Clearance,,8.0,Midfield third - Center - To right - Short - Ground Pass,0.9900760846,0.7781417966,,,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,187,Ujpest,1033,"['17ac259e-eb19-4468-9b07-75c12ab1cd96', '27a6c2d9-96f0-5a7f-aa28-98c527dedc63']",30,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:28:30.457,Pass,
,,,,,,,,,,,,,,,,,3.849405999999959,,,,,,,,,,981101e1-2202-4eb0-927d-30064a345713,2280,,,"[56.3, 0.1]",4070719,74,,0.0101688905,0.0093591129,0.0008097775,0.0115462095,0.0097731361,0.0017730733,0.0009632958,,,,0.169024,,,,,,"[90.2, 5.9]",,Low Pass,,34.36,Injury Clearance,,,,,0.6105769277,,,,,,,,Throw-in,,2,From Throw In,Barna Benczenleitner,411566.0,Left Back,188,Nyíregyháza Spartacus,2215,['cccc8596-53bf-4d73-a54d-fa7867fde52a'],55,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:29:55.617,Pass,
,,,,,,,,,,,,,,,,,2.584649999999907,,,,,,,,,,cccc8596-53bf-4d73-a54d-fa7867fde52a,2281,,,"[29.9, 74.2]",4070719,74,,0.0103370612,0.0097731361,0.0005639251,0.0143050915,0.0093591129,0.0049459785,0.0043820534,,,,-1.359703,,,Right Foot,,,"[37.4, 39.2]",,Ground Pass,,35.79,,,5.0,Defensive third - Right - Backwards - Short - Ground Pass,0.6513215202,0.8935810328,Patrizio Stronati,27815.0,,,,,,Recovery,,2,Regular Play,Péter Szappanos,158733.0,Goalkeeper,189,Ujpest,1033,"['1ad48f17-e92f-5f89-8823-52c849d41130', '981101e1-2202-4eb0-927d-30064a345713']",59,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:29:59.466,Pass,
,,,,,,,,,,,,,,,,,0.9307260000000243,,,,,,,,,,0fad761c-a08e-4564-94c2-ec18c92b5ef0,2284,,,"[41.8, 40.2]",4070719,75,,0.0096643185,0.0098842178,-0.0002198992,0.0145732826,0.0148711503,-0.0002978677,-7.79685e-05,,,,0.136139,,,Left Foot,,,"[49.1, 41.2]",,Ground Pass,,7.37,,,37.0,Midfield third - Center - Forwards - Short - Ground Pass,0.6992519119,0.9610597491,Arijan Ademi,18879.0,,,,,,,,2,Regular Play,Patrizio Stronati,27815.0,Left Center Back,189,Ujpest,1033,"['6bdc4ef2-0e0b-5767-b29d-5c92b45cc45e', '3b6b64ec-d7c3-5d18-9ec3-89046ba890c6']",3,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:03.163,Pass,
,,,,,,,,,,,,,,,,,1.8182879999999424,,,,,,,,,,f240b0f2-5ae6-4cb2-9929-6edebb448fe8,2287,,,"[51.4, 33.4]",4070719,75,,0.009067989,0.0099099316,-0.0008419426,0.017377831,0.0169114955,0.0004663356,0.0013082782,,,,-1.115085,,,Right Foot,,,"[63.8, 8.1]",,Ground Pass,,28.18,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.8585553137,0.9828050733,Ákos Markgráf,419499.0,,,,,,,,2,Regular Play,Arijan Ademi,18879.0,Right Defensive Midfield,189,Ujpest,1033,"['7ebf1c39-79cc-5c01-9649-110cfba30eb5', '42855d43-f6ad-5574-b39f-034af998614d']",6,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:06.160,Pass,
,,,,,,,,,,,,,,,,,1.2818699999998788,,,,,,,,,,48ea727b-82ba-4253-aaea-fde0082a86fa,2290,,,"[66.1, 7.7]",4070719,75,,0.0093696807,0.0097449999,-0.0003753193,0.0213514287,0.0177534278,0.0035980009,0.0039733201,,,,0.565414,,,Left Foot,,,"[85.8, 20.2]",,Ground Pass,,23.33,Incomplete,,13.0,Midfield third - Left - Forwards - Short - High Pass,0.9021107601,0.6072307229,Noah Dávid Gabriel Fenyö,318547.0,,,,,,,,2,Regular Play,Ákos Markgráf,419499.0,Left Back,189,Ujpest,1033,"['ed35ddac-79a7-5999-b047-401afac0f710', 'a072adfb-c308-50c1-9bf8-50531d35aef4', '7280d36b-f67d-4de7-a63b-ab2b53b5ef5d']",8,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:08.786,Pass,
,,,,,,,,,,,,,,,,,1.3969570000001694,,,,,,,,,,09b1abd6-b540-4c6e-94a6-5f4d905f1063,2298,,,"[85.3, 25.7]",4070719,75,,0.0076635573,0.0090053352,-0.0013417779,0.0090444451,0.0282013584,-0.0191569133,-0.0178151354,,,,-0.266252,,,Right Foot,,,"[97.4, 22.4]",,Ground Pass,,12.54,Pass Offside,,15.0,Attacking third - Left - Forwards - Short - Ground Pass,0.9829298923,0.7519950271,Gleofilo Sabrino Rudewald Vlijter,103341.0,,,,,,,,2,Regular Play,Krisztofer Horváth,40039.0,Left Midfield,189,Ujpest,1033,"['22fd722c-8cc7-5d82-a5a9-49ef165fa229', 'ca68f247-0ddd-59bd-ad3f-dfca4d7537e3']",12,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:12.599,Pass,
,,,,,,,,,,,,,,,,,3.7961110000000335,,,,,,,,,,041e0c2d-bbda-4142-8e04-7cef1caecaeb,2300,,,"[19.5, 65.0]",4070719,75,,0.0085008871,0.0090444451,-0.000543558,0.012386322,0.0076635573,0.0047227647,0.0052663228,,,,-0.249534,,,Right Foot,,,"[78.8, 49.9]",,High Pass,,61.23,Incomplete,,,,,0.3413572907,Robert Tarcsi,540983.0,,,,,,Free Kick,,2,From Free Kick,Mátyás Molnár,478165.0,Goalkeeper,190,Nyíregyháza Spartacus,2215,"['9a4a0f56-9b05-4078-81e3-2d2005715b93', 'd913b52d-18ef-51ce-8e31-1d677990a9a4']",48,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:30:48.297,Pass,
,,,,,,,,,,,,,,,,,1.678219999999972,,,,,,,,,,9a4a0f56-9b05-4078-81e3-2d2005715b93,2303,,,"[41.3, 30.2]",4070719,75,,0.0106591005,0.0076635573,0.0029955432,0.009708954,0.0090444451,0.0006645089,-0.0023310343,,,True,-0.111339,,,Head,,,"[57.4, 28.4]",,High Pass,,16.2,,,48.0,Defensive third - Center - Forwards - Short - Ground Pass,0.8609663164,0.5583701134,Gleofilo Sabrino Rudewald Vlijter,103341.0,,,,,,Recovery,,2,Regular Play,Arijan Ademi,18879.0,Right Defensive Midfield,191,Ujpest,1033,"['3fea746a-4601-5f3c-ba0b-ba2489954011', '041e0c2d-bbda-4142-8e04-7cef1caecaeb', 'c7b23f1a-5dc7-5131-8270-2ae6df48fe26']",52,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:52.093,Pass,True
,,,,,,,,,,,,,,,,,1.8927320000000765,,,,,,,,,,32e666c8-b154-4f9c-b99c-6ab156828f8c,2306,,,"[57.4, 28.4]",4070719,75,,0.011458341,0.0106591005,0.0007992405,0.0103855254,0.009708954,0.0006765714,-0.0001226692,,,True,1.971037,,,Head,,,"[54.1, 36.2]",,High Pass,,8.47,,,22.0,Midfield third - Center - To right - Short - Ground Pass,0.9920211575,0.8269698024,Matija Ljujić,10837.0,,,,,,,,2,Regular Play,Gleofilo Sabrino Rudewald Vlijter,103341.0,Left Center Forward,191,Ujpest,1033,"['d86b4b28-e6db-5df2-a050-25b91efe8590', '3c10d432-c99b-5cac-a563-a7d20785c1e9']",53,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:53.771,Pass,True
,,,,,,,,,,,,,,,,,1.1367139999999198,,,,,,,,,,59f72d3f-eff7-458d-8b9a-38c7c2440997,2309,,,"[54.1, 36.2]",4070719,75,,0.0101333,0.011458341,-0.0013250411,0.0175853167,0.0103855254,0.0071997913,0.0085248323,,,,-0.588003,,,Head,,,"[64.6, 29.2]",,High Pass,,12.62,,,53.0,Midfield third - Center - Forwards - Short - Ground Pass,0.8402113339,0.5724679232,Gleofilo Sabrino Rudewald Vlijter,103341.0,,,,,,,,2,Regular Play,Matija Ljujić,10837.0,Right Center Forward,191,Ujpest,1033,"['cc3840bb-dc03-59c5-a490-a70912705035', '026d6b1b-f8f7-45ce-af5c-aeb12a248242']",55,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:55.664,Pass,True
,,,,,,,,,,,,,,,,,1.6844950000001118,,,,,,,,,,3b5a10b6-752a-417f-9737-84c34f712c31,2313,,,"[63.3, 21.4]",4070719,75,,0.0100068413,0.009561508,0.0004453333,0.0099303406,0.0184116233,-0.0084812827,-0.0089266161,,,,-0.743352,,,Left Foot,,,"[79.4, 6.6]",,Ground Pass,,21.87,Incomplete,,0.0,Midfield third - Center - To left - Short - Ground Pass,0.8298305129,0.9573187232,Noah Dávid Gabriel Fenyö,318547.0,,,,,,,,2,Regular Play,Gleofilo Sabrino Rudewald Vlijter,103341.0,Left Center Forward,191,Ujpest,1033,"['0ee9bcb7-dd12-4424-bb01-121f507619ce', '25785e76-1c1d-5857-a5b9-edc0c61269b7', '550f45d0-46ee-5c0c-b568-419abdaf4372']",58,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:30:58.498,Pass,
,,,,,,,,,,,,,,,,,5.095331999999937,,,,,,,,,,233866d8-4071-45e0-a170-615863dfaacf,2318,,,"[61.4, 0.1]",4070719,76,,0.0102379862,0.0100068413,0.0002311449,0.0143725984,0.0099303406,0.0044422578,0.0042111129,,,,1.902597,,,,,,"[40.9, 59.6]",,Low Pass,,62.93,,,,,,0.9857735038,João Aniceto Grandela Nunes,7977.0,,,True,,,Throw-in,,2,From Throw In,Ákos Markgráf,419499.0,Left Back,192,Ujpest,1033,['c39f9a71-6f41-5328-9b53-e2e31f03991d'],9,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:31:09.844,Pass,
,,,,,,,,,,,,,,,,,1.1219920000000856,,,,,,,,,,53cdf7af-f7bd-4631-866b-c72b8be6a0dc,2321,,,"[44.4, 54.7]",4070719,76,,0.0100596743,0.0104782637,-0.0004185895,0.0148139959,0.0154067557,-0.0005927598,-0.0001741704,,,,-1.641823,,,Right Foot,,,"[42.6, 29.4]",,Ground Pass,,25.36,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.9950740705,0.9959071875,Patrizio Stronati,27815.0,,,,,,,,2,From Throw In,João Aniceto Grandela Nunes,7977.0,Right Center Back,192,Ujpest,1033,"['582f4b9a-e878-54ad-80cc-886e778a571e', 'cb16b047-544b-5c11-865f-288c280be25d']",17,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:31:17.395,Pass,
,,,,,,,,,,,,,,,,,1.0700679999999703,,,,,,,,,,a583ddc9-b7ad-4bcd-9f7d-5bdbd468d60b,2324,,,"[43.3, 24.4]",4070719,76,,0.0106103448,0.0102760345,0.0003343103,0.0144326035,0.0147604588,-0.0003278553,-0.0006621657,,,,-0.922464,,,Left Foot,,,"[55.8, 7.9]",,Ground Pass,,20.7,,,30.0,Midfield third - Center - To left - Short - Ground Pass,0.993014094,0.9809671044,Ákos Markgráf,419499.0,,,,,,,,2,From Throw In,Patrizio Stronati,27815.0,Left Center Back,192,Ujpest,1033,"['40d90f27-954d-53df-b057-e57ae76b69a9', '5c76bc84-4b81-53b4-a091-e817a1e4d305']",19,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:31:19.885,Pass,
,,,,,,,,,,,,,,,,,2.1225540000000036,,,,,,,,,,e7254889-2b03-4601-99ee-91868684c8aa,2327,,,"[58.9, 10.1]",4070719,76,,0.0124095948,0.00958113,0.0028284648,0.0129491109,0.0164312832,-0.0034821723,-0.0063106371,,,,2.239086,,,Left Foot,,,"[43.9, 29.1]",,Ground Pass,,24.21,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.5198549131,0.9954551458,Patrizio Stronati,27815.0,,,,,,,,2,From Throw In,Ákos Markgráf,419499.0,Left Back,192,Ujpest,1033,"['24918427-84d6-5653-b44f-3cf05af585a1', '7b895a44-94af-5e7d-90e0-1a453cb92e10']",23,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:31:23.649,Pass,
,,,,,,,,,,,,,,,,,1.1826359999999403,,,,,,,,,,43932956-301b-49cd-bfb5-6115c0fd79c8,2331,,,"[44.6, 31.9]",4070719,76,,0.0113562476,0.0120102298,-0.0006539822,0.0127618909,0.0133670857,-0.0006051948,4.87873e-05,,,,1.590635,,,Left Foot,,,"[44.1, 57.1]",,Ground Pass,,25.2,,,45.0,Midfield third - Center - To right - Short - Ground Pass,0.9957366535,0.9840940833,João Aniceto Grandela Nunes,7977.0,,,,,,,,2,From Throw In,Patrizio Stronati,27815.0,Left Center Back,192,Ujpest,1033,"['a1577c68-073f-5dd7-b43c-375a695effc1', '4a874d35-68ef-4170-9077-9d4646e65897', '44d20754-5b3a-594f-a548-5a030b946574']",26,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:31:26.318,Pass,True
,,,,,,,,,,,,,,,,,0.16971500000008383,,,,,,,,,,049c2409-2bbd-4e9e-8f4e-ee70e01d2598,2335,,,"[43.9, 69.7]",4070719,76,,0.0098637296,0.0118141333,-0.0019504037,0.0196844786,0.0115307914,0.0081536872,0.0101040909,,,,-0.197396,,,Right Foot,,,"[47.9, 68.9]",,High Pass,,4.08,Incomplete,,12.0,Midfield third - Right - Forwards - Short - Ground Pass,0.9730526945,0.4110166728,Matija Ljujić,10837.0,,,,,,,,2,From Throw In,João Aniceto Grandela Nunes,7977.0,Right Center Back,192,Ujpest,1033,"['e6a9f59c-38ce-5136-9d64-6caec43ce422', '3ef36765-5728-592c-ac1a-a3fea991067f', 'e8d5228c-606e-4213-89cb-94305348af90', '0b093107-a3cd-4314-b365-9b6bdf881dd6']",29,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:31:29.603,Pass,True
,,,,,,,,,,,,,,,,,1.1413819999999832,,,,,,,,,,38fc70c4-b6e3-4c12-8aeb-a840fa343aef,2342,,,"[54.3, 19.4]",4070719,76,,0.0098166931,0.0099635739,-0.0001468807,0.0149343833,0.0161780119,-0.0012436286,-0.0010967478,,,,-1.31243,,,Right Foot,,,"[57.2, 8.5]",,Ground Pass,,11.23,,,27.0,Midfield third - Left - To left - Short - Ground Pass,0.5737138461,0.900468111,Zsombor Hős,568103.0,,,,,,Recovery,,2,Regular Play,Yuriy Toma,440621.0,Left Defensive Midfield,193,Nyíregyháza Spartacus,2215,['892d8fb3-b4a4-55c5-a218-d7e5ed55a050'],33,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:31:33.974,Pass,
,,,,,,,,,,,,,,,,,1.4450700000000651,,,,,,,,,,9c69232e-d170-4fa4-ad26-895b0369e982,2345,,,"[100.7, 10.7]",4070719,76,,0.0097076884,0.0085316887,0.0011759996,0.0416367538,0.0310071539,0.0106295999,0.0094536003,,,,1.12345,,,Left Foot,True,,"[111.5, 33.2]",,High Pass,,24.97,Incomplete,,35.0,Attacking third - Left - To right - Short - High Pass,0.979722844,0.2106526941,Robert Tarcsi,540983.0,,,,,,,0.15981367,2,Regular Play,Zsombor Hős,568103.0,Left Midfield,193,Nyíregyháza Spartacus,2215,"['1e96a54d-a24c-53ad-91e8-84aa4c5f1d46', '3bfa22ef-85b9-56d5-96cf-606120c51ea5', '3ac78d8a-fc3b-4eb6-87bd-1efa1db997df']",40,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:31:40.262,Pass,
,,,,,,,,,,,,,,,,,2.072020000000019,,,,,,,,,,60a9e3d5-0134-4365-84b6-746abe2702fb,2348,,,"[120.0, 0.1]",4070719,77,,0.0090519879,0.0097076884,-0.0006557005,0.0135102822,0.0416367538,-0.0281264717,-0.0274707712,,,,1.63228,,,Right Foot,,,"[117.5, 40.7]",,High Pass,True,40.69,Incomplete,,,,,0.1871180683,Levente Katona,404971.0,,,True,Inswinging,,Corner,0.025514696,2,From Corner,Zsombor Hős,568103.0,Left Midfield,194,Nyíregyháza Spartacus,2215,"['d3edbdd4-7f16-5586-b6f2-79dc55ae2c3a', 'fb3a49a0-45e5-450b-aa7e-f20472418ad1']",15,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:32:15.465,Pass,
,,,,,,,,,,,,,,,,,1.3857090000000316,,,,,,,,,,9011f8b5-8c41-42c9-a4e7-8e7566542419,2354,,,"[13.4, 29.4]",4070719,77,,0.0117377611,0.009721335,0.0020164261,0.0121638607,0.0068633389,0.0053005219,0.0032840958,,,,-0.590117,,,Right Foot,,,"[24.3, 22.1]",,Ground Pass,,13.12,,,,,,0.9971292615,Patrizio Stronati,27815.0,,,,,,Free Kick,,2,From Free Kick,Péter Szappanos,158733.0,Goalkeeper,196,Ujpest,1033,['bb7888a6-b11e-585f-af4c-7df8f66b00f5'],22,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:32:22.386,Pass,
,,,,,,,,,,,,,,,,,2.1060400000000374,,,,,,,,,,ec7b127e-44ae-441f-a169-6b14442bbf4a,2357,,,"[43.9, 19.7]",4070719,77,,0.0094278073,0.0104394052,-0.0010115979,0.0172941219,0.0147350719,0.00255905,0.0035706479,,,,0.188222,,,Left Foot,,,"[64.9, 23.7]",,Ground Pass,,21.38,,,53.0,Midfield third - Center - Forwards - Short - Ground Pass,0.4493054725,0.8356081247,Aljoša Matko,101803.0,,,,,,,,2,From Free Kick,Patrizio Stronati,27815.0,Left Center Back,196,Ujpest,1033,"['baab5bbf-9cf4-500b-953d-b5852016e467', '2236888e-0b05-56f7-b66f-ade94ef6730a']",25,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:32:25.892,Pass,
,,,,,,,,,,,,,,,,,0.8835999999998603,,,,,,,,,,6f3873fe-2b9e-427c-aea7-52cdde5e5c98,2361,,,"[71.1, 21.2]",4070719,77,,0.0089856666,0.0099404026,-0.000954736,0.0187302046,0.017886335,0.0008438695,0.0017986055,,,,-1.059691,,,Right Foot,,,"[79.4, 6.4]",,Ground Pass,,16.97,,,57.0,Midfield third - Left - Forwards - Short - Ground Pass,0.6203962665,0.9242215157,Krisztofer Horváth,40039.0,,,,,,,,2,From Free Kick,Aljoša Matko,101803.0,Right Midfield,196,Ujpest,1033,"['ed631420-d96b-59cc-a595-f903db9ae0e9', '8ab5f35b-3dc0-454f-9e8e-a5b03ead9510', '0b460e54-f664-5fa9-8cdc-70fe613a00ed']",28,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:32:28.915,Pass,True
,,,,,,,,,,,,,,,,,1.1023020000001416,,,,,,,,,,59ba88fb-0f07-41e8-abcb-1ff62f897dd2,2365,,,"[79.4, 6.4]",4070719,77,,0.0086283991,0.0089856666,-0.0003572674,0.0261887349,0.0187302046,0.0074585304,0.0078157978,,,,1.267911,,,Right Foot,,,"[83.4, 19.2]",,Ground Pass,,13.41,,,49.0,Attacking third - Left - Backwards - Short - Ground Pass,0.8280806646,0.746132493,Aljoša Matko,101803.0,,,,,,,,2,From Free Kick,Krisztofer Horváth,40039.0,Left Midfield,196,Ujpest,1033,"['d6eb421c-377c-501b-9363-e56815071bb8', 'f781d139-c913-5106-8180-2fe812890869', '0be4de7f-3c7a-44d5-bcec-80da05daa4d5']",29,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:32:29.799,Pass,True
,,,,,,,,,,,,,,,,,1.1111469999998809,,,,,,,,,,5354f164-1418-405a-8eae-56d418b793fd,2368,,,"[97.8, 23.4]",4070719,77,,0.0115907285,0.0092101572,0.0023805713,0.0117321536,0.0373898633,-0.0256577097,-0.028038281,,,,1.394308,,,Right Foot,,,"[100.6, 39.1]",,Ground Pass,,15.95,Incomplete,,7.0,Attacking third - Left - To right - Short - Ground Pass,0.7419595808,0.6657522917,Patrizio Stronati,27815.0,,,,,,,,2,From Free Kick,Aljoša Matko,101803.0,Right Midfield,196,Ujpest,1033,"['60d2e965-8341-5618-b611-8ec5e3af16eb', 'c5ad48d3-c695-5f01-8810-e8378430137d', 'e3355f4a-6b32-4bd9-8b97-3ee9a0ac25a3']",32,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:32:32.959,Pass,
,,,,,,,,,,,,,,,,,0.8331879999998492,,,,,,,,,,9dd14aa7-b631-4038-9112-6e4c765c93da,2372,,,"[22.0, 46.7]",4070719,77,,0.012553269,0.011347604,0.0012056651,0.0113561079,0.0119148139,-0.000558706,-0.0017643711,,,,0.903328,,,Right Foot,,,"[33.8, 61.7]",,Ground Pass,,19.11,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.8565643074,0.9809376597,Marko Kvasina,8042.0,,,,,,,,2,Regular Play,Zsombor Hős,568103.0,Left Midfield,197,Nyíregyháza Spartacus,2215,"['4cfcf0d5-9f63-57a7-8f53-90e95d3cbe0a', 'cc43f73d-250c-5ef1-8b74-28be130864ba']",35,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:32:35.358,Pass,
,,,,,,,,,,,,,,,,,2.0306440000000876,,,,,,,,,,890a3b6e-8acf-4bce-bc23-c074ae4b1e10,2377,,,"[33.8, 59.4]",4070719,77,,0.0095514562,0.0128249992,-0.003273543,0.0148054808,0.0112790568,0.0035264241,0.006799967,,,,-1.161988,,,Left Foot,,,"[42.3, 39.7]",,Ground Pass,,21.46,,,26.0,Midfield third - Center - To left - Short - Ground Pass,0.9194777076,0.9136257172,Zsombor Hős,568103.0,,,,,,,,2,Regular Play,Marko Kvasina,8042.0,Right Midfield,197,Nyíregyháza Spartacus,2215,"['39f7d0df-e9a4-5b10-bd7e-15d32f35129c', 'c6d17047-046d-43f5-a5da-855d119e9dab', '5633dc07-a986-5a1a-b998-e772f627bcd7']",37,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:32:37.014,Pass,True
,,,,,,,,,,,,,,,,,2.246100000000093,,,,,,,,,,3f33e2f9-99ac-4027-918d-fef51755e3f7,2380,,,"[58.2, 25.0]",4070719,77,,0.0091450177,0.0093465568,-0.0002015391,0.0179073531,0.0183397103,-0.0004323572,-0.0002308181,,,,-0.739908,,,Right Foot,,,"[79.3, 5.7]",,Ground Pass,,28.61,,,0.0,Midfield third - Center - To left - Short - Ground Pass,0.9749775644,0.9348146915,Robert Tarcsi,540983.0,,,,,,,,2,Regular Play,Zsombor Hős,568103.0,Left Midfield,197,Nyíregyháza Spartacus,2215,"['c16c2bf5-2c6e-593e-875b-66d99a2cd1e0', 'f84c2a87-58f4-5b46-89c0-18f90185a23a']",42,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:32:42.407,Pass,
,,,,,,,,,,,,,,,,,1.8732630000000352,,,,,,,,,,43d840c8-2d24-4a9f-b512-2f93eeece757,2386,,,"[96.0, 0.1]",4070719,78,,0.0085605159,0.008305015,0.0002555009,0.0411127098,0.0172280371,0.0238846727,0.0236291718,,,,1.154502,,,,True,,"[109.8, 31.4]",,High Pass,,34.2,,,,,,0.4394094646,Attila Temesvári,405771.0,,,,,,Throw-in,0.007995438,2,From Throw In,Barna Benczenleitner,411566.0,Left Back,198,Nyíregyháza Spartacus,2215,['2d30a0df-2b6e-5874-a10b-adde33011b2f'],25,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:33:25.313,Pass,
,,,,,,,,,,,,,,,,,1.8221099999998696,,,,,,,,,,3fad455d-5982-4b66-834b-4e3e4a039a74,2389,,,"[109.8, 31.4]",4070719,78,,0.0090024332,0.0085605159,0.0004419172,0.0146198254,0.0411127098,-0.0264928844,-0.0269348016,,,True,0.722672,,,Head,,,"[117.3, 38.0]",,High Pass,,10.04,Incomplete,,7.0,Attacking third - Left - To right - Short - Ground Pass,0.9904176129,0.3253632784,Marko Kvasina,8042.0,,,,,,,,2,From Throw In,Attila Temesvári,405771.0,Right Center Back,198,Nyíregyháza Spartacus,2215,"['2a7b3acd-2804-55b5-834e-2e3f0812eb15', '8e09e358-1783-5874-957d-3f9dbaa42cbb', '874ac628-70ce-4e3a-9447-9d81ee515770']",27,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:33:27.186,Pass,True
,,,,,,,,,,,,,,,,,2.3091340000000784,,,,,,,,,,e54c68dd-46a7-436b-b75e-9328ae43d4ad,2393,,,"[13.9, 45.7]",4070719,78,,0.0107682142,0.0117379613,-0.0009697471,0.018996045,0.0099339001,0.0090621449,0.010031892,,,,-0.230869,,,Drop Kick,,,"[64.1, 33.9]",,High Pass,,51.57,,,52.0,Defensive third - Center - Forwards - Long - High Pass,0.8487274393,0.2089959383,Aljoša Matko,101803.0,,,,,,,,2,Regular Play,Péter Szappanos,158733.0,Goalkeeper,199,Ujpest,1033,"['07356768-738c-55d2-bca8-04d05223c69f', '69fc784e-07cd-54d9-bfe7-7fc744c65bfc']",32,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:33:32.565,Pass,
,,,,,,,,,,,,,,,,,3.7996109999998007,,,,,,,,,,b006bc85-d505-4d6c-9bc5-fa05fc41f747,2401,,,"[50.9, 0.1]",4070719,79,,0.0094707971,0.0099938121,-0.0005230149,0.0187815689,0.0102942213,0.0084873475,0.0090103624,,,,1.44313,,,,,,"[57.1, 48.4]",,Low Pass,,48.7,,,,,,0.9503208995,João Aniceto Grandela Nunes,7977.0,,,True,,,Throw-in,,2,From Throw In,Ákos Markgráf,419499.0,Left Back,200,Ujpest,1033,['3f4b1339-7e6e-5a8b-b035-acff870f2d0e'],20,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:34:20.327,Pass,
