,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
214,,,,,,,,,,,,,,,,,,0.4712440000001807,,,,,,,,,,,db16d6d5-693c-4503-9011-256d6c6e204a,673,,"[52.9, 9.0]",4003626,18,,0.0092067821,0.0106638744,-0.0014570924,0.0171420723,0.0126327444,0.0045093279,0.0059664203,,,,1.429803,,,Right Foot,,,"[55.1, 24.5]",,Ground Pass,,15.66,,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.598477433,0.9533389807,Milán Vitális,404394.0,,,,,,,1,Regular Play,Kevin Bánáti,438564.0,Left Wing,53,Győri ETO,2774,"['bef2274a-5cb6-439d-a174-968e16ce16f1', '013bd3f0-3536-5471-950e-8bda6bea2ae5', '73d5bf1f-1d49-523a-9868-7bb63b0e53af']",36,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:36.394,Pass,True
215,,,,,,,,,,,,,,,,,,0.9078559999999125,,,,,,,,,,,87ae17a9-0bd2-414a-942f-13ce92265cc7,675,,"[55.1, 24.5]",4003626,18,,0.0114028044,0.0092067821,0.0021960223,0.0141953966,0.0171420723,-0.0029466758,-0.0051426981,,,,-2.175576,,,Right Foot,,,"[50.4, 17.7]",,Ground Pass,,8.27,,,,27.0,Midfield third - Left - To left - Short - Ground Pass,0.5333073503,0.9715697169,Kevin Bánáti,438564.0,,,,,,,1,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,53,Győri ETO,2774,['a9ea24f8-eba7-5be3-bfa6-93e155917fe4'],36,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:36.865,Pass,
216,,,,,,,,,,,,,,,,,,0.7470659999998752,,,,,,,,,,,d99fb562-779c-4102-8b93-3504ba53d659,679,,"[51.6, 19.0]",4003626,18,,0.0099526299,0.0111053009,-0.0011526709,0.0161057618,0.0145797003,0.0015260614,0.0026787324,,,,2.185459,,,Right Foot,,,"[46.8, 25.8]",,Ground Pass,,8.32,,,,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.9348039785,0.9572500587,Paul Viorel Anton,74155.0,,,,,,,1,Regular Play,Kevin Bánáti,438564.0,Left Wing,53,Győri ETO,2774,"['b79d6298-e624-5789-8de8-7d8cbdc469e6', '3e2b1be4-4e6a-406f-b3f5-4593b7985ac2', '42ff1525-9179-5b54-93dd-b85d952a4aed']",38,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:38.930,Pass,True
217,,,,,,,,,,,,,,,,,,1.5348519999999553,,,,,,,,,,,3e3bc89e-8c4f-4a38-98ba-7de0218e7122,682,,"[46.3, 29.7]",4003626,18,,0.0103077404,0.0107888971,-0.0004811566,0.0156081868,0.0152322054,0.0003759814,0.0008571381,,,,1.494581,,,Right Foot,,,"[48.4, 57.2]",,Ground Pass,,27.58,,,,45.0,Midfield third - Center - To right - Short - Ground Pass,0.9912347776,0.9948508143,Alexander Abrahamsson,44769.0,,,,,,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,53,Győri ETO,2774,"['35d012ea-f2ec-5cf0-b1e1-f7cc23dd2317', '2ac2541f-3fa7-5b7d-9258-facb42f586c6']",41,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:41.239,Pass,
218,,,,,,,,,,,,,,,,,,1.446902999999933,,,,,,,,,,,3e1e0b7c-d21c-4a34-9f0d-3043e6bba247,685,,"[56.3, 54.4]",4003626,18,,0.0093957586,0.0096010016,-0.000205243,0.0173828863,0.0176208336,-0.0002379473,-3.27043e-05,,,,1.027115,,,Left Foot,,,"[69.9, 76.9]",,Ground Pass,,26.29,,,,1.0,Midfield third - Center - To right - Short - Ground Pass,0.8170365347,0.9662470222,Szabolcs Schön,22565.0,,,,,,,1,Regular Play,Alexander Abrahamsson,44769.0,Right Center Back,53,Győri ETO,2774,"['ef4480a4-32d3-5e0e-b839-de80ee494046', '444fc65a-da69-5c1b-af73-6f8f662141bb']",44,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:44.796,Pass,
219,,,,,,,,,,,,,,,,,,0.8287960000000895,,,,,,,,,,,52b2c7c7-d63d-4156-ba45-5781d5296a61,688,,"[69.8, 65.7]",4003626,18,,0.009069751,0.0096865008,-0.0006167497,0.0219898392,0.0182186719,0.0037711672,0.004387917,,,,-1.524675,,,Left Foot,,,"[70.4, 52.7]",,Ground Pass,,13.01,,,,51.0,Midfield third - Right - To left - Short - Ground Pass,0.9378857726,0.9805176854,Milán Vitális,404394.0,,,,,,,1,Regular Play,Szabolcs Schön,22565.0,Right Wing,53,Győri ETO,2774,"['353f34e4-01a6-5774-9908-c711aa89cf32', '3539e0e5-dd7c-59cd-94e9-9f56cea271ca']",49,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:49.751,Pass,
220,,,,,,,,,,,,,,,,,,0.7065749999999534,,,,,,,,,,,c2a9ca16-8f7d-42b4-aade-cd39a4898455,691,,"[70.4, 52.7]",4003626,18,,0.0096466178,0.009069751,0.0005768668,0.0187705271,0.0219898392,-0.0032193121,-0.0037961788,,,,2.198778,,,Right Foot,,,"[65.1, 60.0]",,Ground Pass,,9.02,,,,23.0,Midfield third - Right - Backwards - Short - Ground Pass,0.9788867514,0.9716914892,Szabolcs Schön,22565.0,,,,,,,1,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,53,Győri ETO,2774,"['9e594626-aa0b-51ac-9103-8fd251b770cc', 'd45a5882-76fb-53c2-a54b-c19df31ca389']",50,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:50.580,Pass,
221,,,,,,,,,,,,,,,,,,1.9889409999998753,,,,,,,,,,,77fb7171-9de5-44e8-8a10-ce0dd2f5475b,694,,"[64.1, 53.9]",4003626,18,,0.0092031024,0.0096502993,-0.0004471969,0.019491652,0.0194285568,6.30952e-05,0.0005102921,,,,-1.546828,,,Left Foot,,,"[64.8, 24.7]",,Ground Pass,,29.21,,,,18.0,Midfield third - Right - To left - Short - Ground Pass,0.7922542415,0.9900490046,Márk Csinger,85510.0,,,,,,,1,Regular Play,Szabolcs Schön,22565.0,Right Wing,53,Győri ETO,2774,"['1041c110-ad0d-5f80-ac03-7a43a9e605f5', 'ec6c2b7d-cd98-57b0-80e0-4728d248ec79']",52,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:52.352,Pass,
222,,,,,,,,,,,,,,,,,,3.9117730000000446,,,,,,,,,,,832e454a-f152-4105-9837-4acab2b733b4,697,,"[69.4, 24.3]",4003626,18,,0.0059693223,0.0092178062,-0.0032484839,0.0114692831,0.0223538,-0.0108845169,-0.007636033,,True,,0.722588,,,Right Foot,,,"[120.1, 69.0]",,High Pass,,67.59,,Out,,34.0,Midfield third - Left - To right - Long - High Pass,0.9988276069,0.3709064722,,,,True,,,,,1,Regular Play,Márk Csinger,85510.0,Left Center Back,53,Győri ETO,2774,['0f56e3ca-a59a-59fb-b3fa-fe0b316f6f07'],57,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:18:57.492,Pass,
223,,,,,,,,,,,,,,,,,,1.655094999999972,,,,,,,,,,,3336266f-8588-47bd-b9ef-f64ca5ee3e84,698,,"[6.0, 43.1]",4003626,19,,0.0117105078,0.0114692831,0.0002412247,0.0096548032,0.0059693223,0.0036854809,0.0034442563,,,,-0.986079,,,Left Foot,,,"[8.3, 39.6]",,Ground Pass,,4.22,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9997831269,0.9990437627,Bálint Geiger,404214.0,,,,,Goal Kick,,1,From Goal Kick,Riccardo Piscitelli,38335.0,Goalkeeper,54,Ujpest,1033,['467eaf22-d312-5def-8dd2-b79e501854d1'],19,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:19.207,Pass,
224,,,,,,,,,,,,,,,,,,2.1613839999998454,,,,,,,,,,,31b6331f-c1c0-4b94-bc34-6cf7f348fef6,700,,"[8.3, 39.6]",4003626,19,,0.0147895068,0.0117105078,0.003078999,0.0089114178,0.0096548032,-0.0007433854,-0.0038223844,,,,1.433104,,,Left Foot,,,"[11.7, 63.9]",,Ground Pass,,24.55,,,,33.0,Defensive third - Center - To right - Short - Ground Pass,0.6788512724,0.99363482,João Aniceto Grandela Nunes,7977.0,,,,,,,1,From Goal Kick,Bálint Geiger,404214.0,Left Center Midfield,54,Ujpest,1033,['22be933a-b7f3-5d1a-9324-26caff897fb1'],20,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:20.862,Pass,
225,,,,,,,,,,,,,,,,,,1.0600179999999235,,,,,,,,,,,6bf8a274-17ae-49bb-bcc1-d28550ac635d,703,,"[16.7, 65.6]",4003626,19,,0.0190222319,0.0136960139,0.005326218,0.0094889617,0.0092214644,0.0002674973,-0.0050587207,,,,-0.399053,,,Right Foot,,,"[30.2, 59.9]",,Ground Pass,,14.62,,,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.9894632598,0.9352049828,Matija Ljujić,10837.0,,,,,,,1,From Goal Kick,João Aniceto Grandela Nunes,7977.0,Right Center Back,54,Ujpest,1033,"['3f656fd2-6a55-562a-b389-e7548c658835', 'bc98d6d5-e338-5c56-86b5-d496e2a86d2d']",24,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:24.054,Pass,
226,,,,,,,,,,,,,,,,,,1.180649999999907,,,,,,,,,,,79149b04-c029-47b2-b60a-da7326526f41,709,,"[86.4, 6.9]",4003626,19,,0.0089885974,0.0094889617,-0.0005003642,0.0233522989,0.0190222319,0.004330067,0.0048304312,,,,0.429762,,,Right Foot,,,"[88.8, 8.0]",,Ground Pass,,2.64,,,,57.0,Midfield third - Left - Forwards - Short - Ground Pass,0.4931137628,0.7619050145,Paul Viorel Anton,74155.0,,,,,Recovery,,1,Regular Play,Kevin Bánáti,438564.0,Left Wing,55,Győri ETO,2774,"['7a439121-abd7-5539-8a71-c541250b1e66', 'a90c4209-64f0-4fce-9969-1a37e4f43c74']",27,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:27.757,Pass,True
227,,,,,,,,,,,,,,,,,,2.804060999999987,,,,,,,,,,,f396287e-f9ae-4947-92c9-687c43cddc5d,713,,"[88.8, 8.0]",4003626,19,,0.0066035334,0.0077225808,-0.0011190474,0.0149903595,0.0187408514,-0.0037504919,-0.0026314445,,,,0.343024,,True,Right Foot,,,"[109.8, 15.5]",,Ground Pass,,22.3,,Incomplete,,15.0,Attacking third - Left - Forwards - Short - Ground Pass,0.9489143862,0.3943889439,,,,,,,,,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,55,Győri ETO,2774,"['79a9addb-2f44-584e-861f-136ad1d96710', '4181f138-00c0-4cd5-bd1c-6d8a611fab63', '45f180b4-9050-4bfb-8ed4-68cddfb36988']",28,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:28.938,Pass,True
228,,,,,,,,,,,,,,,,,,1.0562339999999384,,,,,,,,,,,1b6cb721-5f02-49c0-97bb-fcf8da03fcd1,717,,"[15.7, 73.1]",4003626,19,,0.0113480752,0.0129989255,-0.0016508503,0.0111697493,0.0083220489,0.0028477004,0.0044985507,,,,-0.207163,,,Right Foot,,,"[30.8, 69.9]",,Ground Pass,,15.46,,,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.9990436767,0.845463872,Damian Rasak,12829.0,,,,,,,1,Regular Play,Bálint Geiger,404214.0,Left Center Midfield,56,Ujpest,1033,"['ca71d616-3ba7-5b6c-9c8f-276f26aeff37', '9d47a990-9007-5f30-a1b3-b9979552b938']",34,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:34.166,Pass,
229,,,,,,,,,,,,,,,,,,0.259127000000095,,,,,,,,,,,b124bd06-acd8-4875-ae01-c204e31d9f62,719,,"[30.8, 69.9]",4003626,19,,0.0124821803,0.0113480752,0.001134105,0.0102674635,0.0111697493,-0.0009022858,-0.0020363908,True,,,-2.706733,,,Right Foot,,,"[21.5, 65.6]",,Ground Pass,,10.25,,,,42.0,Defensive third - Right - To left - Short - Ground Pass,0.9967855588,0.9818744659,João Aniceto Grandela Nunes,7977.0,,,,,,,1,Regular Play,Damian Rasak,12829.0,Right Back,56,Ujpest,1033,['a5751423-a9d6-524d-b022-cb5dbd612195'],35,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:35.223,Pass,
230,,,,,,,,,,,,,,,,,,0.8177129999999888,,,,,,,,,,,5426547f-ba1d-423d-8cef-a274e0ffcb7b,721,,"[21.5, 65.6]",4003626,19,,0.0133011388,0.0124821803,0.0008189585,0.0091485875,0.0102674635,-0.001118876,-0.0019378345,,,,0.513079,,,Right Foot,,,"[31.8, 71.4]",,Ground Pass,,11.86,,,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.9975328152,0.9257549644,Damian Rasak,12829.0,,,,,,,1,Regular Play,João Aniceto Grandela Nunes,7977.0,Right Center Back,56,Ujpest,1033,['ca5a114e-49d4-54c2-8529-7b00633d524f'],35,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:35.482,Pass,
231,,,,,,,,,,,,,,,,,,0.6167269999999553,,,,,,,,,,,aa08b077-ca6b-4743-9c33-b62527afbea3,725,,"[31.8, 71.4]",4003626,19,,0.0138288792,0.0133011388,0.0005277405,0.0078823501,0.0091485875,-0.0012662373,-0.0017939778,,,,3.021745,,,Right Foot,,,"[23.3, 72.4]",,Ground Pass,,8.53,,,,39.0,Defensive third - Right - Backwards - Short - Ground Pass,0.999901583,0.9539257288,Bálint Geiger,404214.0,,,,,,,1,Regular Play,Damian Rasak,12829.0,Right Back,56,Ujpest,1033,"['a8808acb-f0de-46eb-b42a-80f6894afc9d', '991de3cd-8aa9-5b7f-b302-9a6dd5163fc4', 'dfcc9cac-c33b-59c7-87ec-486b3230d89b']",36,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:36.300,Pass,True
232,,,,,,,,,,,,,,,,,,0.7089760000000243,,,,,,,,,,,5f1bb126-fe2f-4e5b-b772-1de1058c13ca,729,,"[24.3, 74.8]",4003626,19,,0.0214553084,0.011630225,0.0098250834,0.0090650683,0.0074388366,0.0016262317,-0.0081988517,,,,-0.198235,,,Right Foot,,,"[31.2, 73.4]",,Ground Pass,,7.01,,Incomplete,,58.0,Defensive third - Right - Forwards - Short - Ground Pass,0.9973650514,0.653106451,,,,,,,,,1,Regular Play,Bálint Geiger,404214.0,Left Center Midfield,56,Ujpest,1033,"['c514b04b-725b-58ad-a802-9e960ec78a5c', 'cc102327-7b2a-4b12-b859-0ea785ce5341', '17c479d6-6164-43dc-ba6d-dd563a5d5698']",37,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:37.374,Pass,True
233,,,,,,,,,,,,,,,,,,0.8446240000000689,,,,,,,,,,,21d43799-4723-4845-8b20-789c0023b138,733,,"[87.4, 7.5]",4003626,19,,0.0092049334,0.009747996,-0.0005430626,0.0212296583,0.021715818,-0.0004861597,5.69029e-05,,,,2.155398,,,Right Foot,,,"[82.9, 14.3]",,Ground Pass,,8.15,,,,49.0,Attacking third - Left - Backwards - Short - Ground Pass,0.9792758163,0.9387561679,Milán Vitális,404394.0,,,,,,,1,Regular Play,Kevin Bánáti,438564.0,Left Wing,57,Győri ETO,2774,"['c36e7896-4c23-51a6-9a0e-678cc849395f', 'a1217ada-6b68-5179-b706-fbed92c5e091', '99d0b8da-a2c0-4aa3-a8cc-860b8cec892d']",39,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:39.112,Pass,True
234,,,,,,,,,,,,,,,,,,0.9133699999998788,,,,,,,,,,,dc523fa3-893f-47db-9a06-1f4308d7c3b6,741,,"[109.9, 11.2]",4003626,19,,0.0084093073,0.0085916733,-0.000182366,0.0266183,0.035088554,-0.008470254,-0.008287888,,,,-2.696576,,,Right Foot,,,"[96.9, 5.0]",,Ground Pass,,14.4,,,,24.0,Attacking third - Left - Backwards - Short - Ground Pass,0.9999357567,0.948210001,Paul Viorel Anton,74155.0,,,,,,,1,Regular Play,Milán Vitális,404394.0,Right Defensive Midfield,57,Győri ETO,2774,"['00591550-e991-506c-a0cb-84911ce46bb8', 'ab57f916-8cca-57f2-9b32-d38594fa1799']",46,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:46.288,Pass,
235,,,,,,,,,,,,,,,,,,1.769462999999989,,,,,,,,,,,1170e9b9-2af0-4877-8ab1-39ab9777c38a,744,,"[96.3, 10.0]",4003626,19,,0.0091935853,0.0087769395,0.0004166458,0.0135423122,0.0277304184,-0.0141881062,-0.014604752,,,,1.028046,,,Right Foot,True,,"[115.3, 41.5]",,High Pass,,36.79,,Incomplete,,35.0,Attacking third - Left - To right - Short - High Pass,0.9997181965,0.2031158507,,,,,,,,0.16857484,1,Regular Play,Paul Viorel Anton,74155.0,Left Defensive Midfield,57,Győri ETO,2774,"['1a0cfc57-8ebb-543c-ae84-37bd58226671', '645232c3-f49d-4747-b7dd-5237827f19be']",48,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:19:48.872,Pass,
236,,,,,,,,,,,,,,,,,,2.223054000000004,,,,,,,,,,,8b9de7e9-28e2-43c9-b41f-cc43f5101ec8,747,,"[12.3, 38.9]",4003626,19,,0.012570967,0.0118474411,0.0007235259,0.0106858863,0.0121140964,-0.0014282102,-0.0021517361,,,,-1.371531,,,Keeper Arm,,,"[15.8, 21.4]",,Ground Pass,,17.83,,,,21.0,Defensive third - Center - To left - Short - Ground Pass,0.9942264979,0.9982896447,Dominik Kaczvinszki,396417.0,,,,,,,1,Regular Play,Riccardo Piscitelli,38335.0,Goalkeeper,58,Ujpest,1033,"['ed84049f-0eff-5112-9580-b44e15dc96ec', '363e3931-b3e6-5be7-b254-e2cb24783e49']",53,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:53.854,Pass,
237,,,,,,,,,,,,,,,,,,0.21183300000010055,,,,,,,,,,,cfb7fb1a-7a69-4e75-9fe1-76000bcdabfd,750,,"[20.5, 18.1]",4003626,19,,0.0156483706,0.0124634672,0.0031849034,0.00517376,0.0112428581,-0.0060690981,-0.0092540015,,,,0.124676,,,Left Foot,,,"[24.3, 18.6]",,Low Pass,,3.86,,Incomplete,,50.0,Defensive third - Left - Forwards - Short - Ground Pass,0.9880155364,0.6448693871,,,,,,,,,1,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,58,Ujpest,1033,"['936a0eff-0ab3-500e-92df-8a0a8e0f119b', '0b9b5809-83ec-4009-9a38-1fa57584be07']",58,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:19:58.182,Pass,
238,,,,,,,,,,,,,,,,,,3.756439999999944,,,,,,,,,,,3e930d78-1b9b-48de-927b-4e4543131f80,753,,"[2.2, 9.1]",4003626,20,,0.0067669167,0.0324466154,-0.0256796987,0.0095372889,0.0086788572,0.0008584317,0.0265381304,,,,-0.035817,,,Left Foot,,,"[53.8, 7.3]",,High Pass,,51.66,,Incomplete,,28.0,Defensive third - Left - Forwards - Long - High Pass,0.9765807634,0.3032681644,,,,,,,Recovery,,1,Regular Play,Dominik Kaczvinszki,396417.0,Left Center Back,58,Ujpest,1033,"['6d49a15b-26b8-4f7f-8af0-04573b6cdf3d', '2343f12a-4aac-4f35-97c2-089cc79f24e2']",2,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:20:02.440,Pass,True
239,,,,,,,,,,,,,,,,,,1.3702590000000783,,,,,,,,,,,6d49a15b-26b8-4f7f-8af0-04573b6cdf3d,754,,"[66.3, 72.9]",4003626,20,,0.0090256603,0.00517376,0.0038519003,0.0161776096,0.0156483706,0.000529239,-0.0033226614,,,,0.201762,,,Head,,,"[75.1, 74.7]",,High Pass,,8.98,,,,17.0,Midfield third - Right - Forwards - Short - Ground Pass,0.9747852356,0.5562445521,Szabolcs Schön,22565.0,,,,,Recovery,,1,Regular Play,Rajmund Tóth,438563.0,Right Back,59,Győri ETO,2774,"['a5f551db-6227-5e5a-baa2-d301df2addec', '3e930d78-1b9b-48de-927b-4e4543131f80']",6,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:06.196,Pass,
240,,,,,,,,,,,,,,,,,,0.9616549999997952,,,,,,,,,,,3e8018ed-dae3-41ec-b6aa-5d130a494a38,764,,"[56.4, 69.2]",4003626,20,,0.009193724,0.0102864848,-0.0010927608,0.0148799615,0.0134454668,0.0014344947,0.0025272556,,,,0.712083,,,Left Foot,,,"[65.9, 77.4]",,Ground Pass,,12.55,,,,12.0,Midfield third - Right - Forwards - Short - Ground Pass,0.4966726302,0.750582397,Rajmund Tóth,438563.0,,,,,Recovery,,1,Regular Play,Szabolcs Schön,22565.0,Right Wing,59,Győri ETO,2774,"['41f8a96d-f549-4521-ad49-0344737def85', '9cd0bf41-5316-5a18-b413-252b1a388a58']",13,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:13.875,Pass,True
241,,,,,,,,,,,,,,,,,,1.182006000000052,,,,,,,,,,,3423f232-85fd-48ee-a70d-36c5086cc487,767,,"[69.1, 74.9]",4003626,20,,0.0085372524,0.0092383707,-0.0007011183,0.0227400959,0.0167579129,0.0059821829,0.0066833012,,,,0.039453,,,Right Foot,,,"[84.3, 75.5]",,Ground Pass,,15.21,,,,17.0,Midfield third - Right - Forwards - Short - Ground Pass,0.9655752918,0.9064632654,Claudiu Vasile Bumba,300706.0,,,,,,,1,Regular Play,Rajmund Tóth,438563.0,Right Back,59,Győri ETO,2774,"['add08c3a-2f63-506d-be3e-a8b5bbd4ddb1', 'abe77f82-9a29-55d5-b6fb-664d87a9b971']",15,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:15.903,Pass,
242,,,,,,,,,,,,,,,,,,1.6577659999998287,,,,,,,,,,,79a874b1-fd19-4707-b81a-da6a3c5a4fac,770,,"[97.1, 74.7]",4003626,20,,0.008488562,0.0087630814,-0.0002745194,0.1002844572,0.0259611122,0.074323345,0.0745978644,,,,-1.288931,,,Right Foot,True,,"[104.6, 48.8]",,Ground Pass,,26.96,,,,40.0,Attacking third - Right - To left - Short - High Pass,0.9936957537,0.3592345417,Ahmed Nadir Benbouali,286071.0,,,,,,0.0010541637,1,Regular Play,Claudiu Vasile Bumba,300706.0,Center Attacking Midfield,59,Győri ETO,2774,"['24287bf4-ef01-5f34-bfeb-ac829861ac8e', '8d406ade-eaed-5728-90cc-2f84e1826b4d']",18,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:18.444,Pass,
243,,,,,,,,,,,,,,,,,,1.402344000000041,,,,,,,,,,,5cc84401-b8c0-4df0-8c98-afce9bf94b70,774,,"[104.6, 48.8]",4003626,20,,0.0084702447,0.008488562,-1.83173e-05,0.0812315345,0.1002844572,-0.0190529227,-0.0190346055,,,,0.891383,,,Left Foot,,,"[108.8, 54.0]",,Ground Pass,,6.68,,,,43.0,Attacking third - Right - Forwards - Short - Ground Pass,0.6354526015,0.6016191244,Kevin Bánáti,438564.0,,,,,,,1,Regular Play,Ahmed Nadir Benbouali,286071.0,Center Forward,59,Győri ETO,2774,"['5622afe4-9e7c-53a0-bcde-64041c7eb102', '3f929a12-e4d7-48c3-a46c-c57c40ac2d72', '532ba999-a320-5098-ba5a-a1e3d96a4820']",20,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:20.102,Pass,True
244,,,,,,,,,,,,,,,,,,3.1461720000000204,,,,,,,,,,,756915fa-4f2a-4693-8f88-13ce8721208e,778,,"[5.0, 44.3]",4003626,20,,0.00716729,0.0109718284,-0.0038045384,0.0095940297,0.006996261,0.0025977688,0.0064023072,,,,0.264657,,,Right Foot,,,"[68.2, 61.4]",,High Pass,,65.45,,Incomplete,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.9943442738,0.3340775371,,,,,,,Goal Kick,,1,From Goal Kick,Riccardo Piscitelli,38335.0,Goalkeeper,60,Ujpest,1033,['8d49f986-5bb7-4cf5-9643-27f7f3c76373'],52,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:20:52.923,Pass,
245,,,,,,,,,,,,,,,,,,2.682260000000009,,,,,,,,,,,8d49f986-5bb7-4cf5-9643-27f7f3c76373,779,,"[51.9, 18.7]",4003626,20,,0.0094242496,0.006996261,0.0024279887,0.0194523726,0.0109718284,0.0084805442,0.0060525555,,,,1.339282,,,Head,,,"[58.1, 45.0]",,High Pass,,27.02,,,,46.0,Midfield third - Left - To right - Short - Ground Pass,0.6753575019,0.4700148106,Szabolcs Schön,22565.0,,,,,Recovery,,1,Regular Play,Daniel Štefulj,29986.0,Left Back,61,Győri ETO,2774,"['fb87ed70-5f93-5528-b15e-e289c1ed692b', '756915fa-4f2a-4693-8f88-13ce8721208e']",56,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:56.070,Pass,
246,,,,,,,,,,,,,,,,,,3.484997999999905,,,,,,,,,,,42252083-371c-4b32-b8e9-e5a91c803fd0,781,,"[58.1, 45.0]",4003626,20,,0.0064182067,0.0094242496,-0.0030060429,0.0143590001,0.0194523726,-0.0050933724,-0.0020873295,,,,-0.399285,,,Left Foot,,,"[99.1, 27.7]",,High Pass,,44.5,,Incomplete,,25.0,Midfield third - Right - To left - Long - High Pass,0.9314679448,0.2447357923,,,,,,,,,1,Regular Play,Szabolcs Schön,22565.0,Right Wing,61,Győri ETO,2774,['cdd8bdce-35ee-43db-b7a5-d17507696b39'],58,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:20:58.752,Pass,
